h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1233,6567.04131,2,,,3000,2500,,,,,2,1,0,90152,1,1,0,0,0,0,0,16031.52,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,30051,0,0,1,30051,0,0,0,0,0,0,0,0,1,30051,0,60101,2500,92652,62601,2,155,1200,5040,0,0,1,9500,0,2,4,1,2,155,90152,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,30051,0
1234,233.458511,1,,1000,6409,5000,,,,,2,1,0,180304,0,1,0,0,0,0,0,30479.68,4,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,168283,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,1,200,200,348587,5000,353587,353387,4,100,9600,14400,0,0,1,500,1,1,1002,3,2,0,180304,,0,2,2,1,,1,2,,,2,0,,,,0,,2,2,42070.75,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1235,34.517047,2,15000,,130000,2500000,12500000,5e+05,,,2,1,1,8e+05,0,1,1,1,0,1,0,346360,6,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,690658,0,7e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490658,16200000,17705658,17705658,5,0,24000,72000,0,0,1,6000,1,1,2,1,2,0,8e+05,,0,2,1,1,,1,1,,,5,0,,,,0,,2,2,172664.5,0,250000,,,0,0,0,0,0,0,0,0,1,0,0,1,0,,2,0,,13700000,0,1
1236,17032.660095,1,,700,18000,0,,,,,5,1,0,1e+05,0,0,0,0,0,0,0,17812.8,2,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,372111.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,472111.2,472111.2,4.4,0,8400,6000,0,0,1,9000,0,2,8,2,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,1,0,0,0
1237,508.473134,2,15000,,45000,1800,,,,,1,0,1,,0,1,0,0,0,0,0,56011.36,5,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2e+05,0,,0,0,0,0,0,0,1,18000,0,0,0,0,0,0,0,0,1,106000,1,124000,106000,182000,1800,216800,92800,2,3500,7200,10800,0,0,0,0,1,2,9,,3,0,,,0,1,1,,,1,,,,5,0,24000,,,0,,2,,1e+05,1500,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,18000,1
1238,4186.1262,2,,,15000,1500,,,,,1,1,0,60101,0,1,0,0,0,0,0,10806.432,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60101,1500,61601,61601,2,0,2400,1800,0,0,0,0,0,1,2,1,2,0,120202,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1239,1899.29498,1,3000,1300,45000,1000,,,,,3,1,1,193111,0,1,0,0,0,0,0,19704.9152,3,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,24040,0,,13000,0,0,0,0,0,0,0,0,0,0,0,1,3302.4,0,0,0,0,1,3302.4,3302.4,217151,14000,234151,230848.6,3,40,4128,3312,0,0,1,6000,1,1,2,1,2,0,193111,,0,1,1,,,1,,,,2,0,,,,0,,2,2,6010,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1240,6182.786744,2,,,10000,10000,15000,,,,1,1,0,60000,1,1,1,0,0,0,1,12073.12,2,2,6,3,1,1,1,1,1,0,1,0,0,0,0,1,1,0,3000,,8000,5000,0,5000,0,38000,0,0,1,38000,0,0,0,0,0,0,0,0,1,38000,0,22000,38000,101000,63000,2,190,2400,7800,0,0,1,3000,0,1,1002,1,2,190,60000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,3,15000,38000,0
1241,6162.371878,1,,3000,18000,3500,,,,,4,1,0,120202,2,1,0,0,0,0,0,22780.592,3,2,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,50000,0,,0,0,0,0,0,0,1,6000,0,0,0,0,0,0,0,0,0,0,1,6000,0,164202,3500,173702,167702,3,243,7740,1860,1,3500,1,11000,1,2,4,1,2,0,120202,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,12500,243,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,6000,1
1242,2794.091694,2,,,8000,2500,,,,,5,1,0,180000,1,1,0,0,0,0,1,37476.152,4,2,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,4000,0,4000,0,117000,0,0,1,117000,0,0,1,14100,0,0,0,0,1,131100,14100,63000,6500,186500,55400,2,1009,4800,12000,0,0,1,6000,0,2,6,1,2,642,180000,1,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,117000,0
1243,703.236838,2,,,50864.2,41548.8,60000,,,,1,1,0,1e+06,0,1,1,0,0,1,0,49381.04,5,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3e+05,0,10000,0,0,0,0,0,0,1,2e+05,0,0,0,0,0,0,0,0,0,0,1,2e+05,0,1100000,111548.8,1411548.8,1211548.8,5,1300,12000,12000,0,0,1,20000,1,1,1002,3,2,0,1e+06,,0,3,2,1,2,1,1,1,1,2,1200,14400,,,0,,2,1.8,75000,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,70000,2e+05,1
1244,179.397445,2,,,30000,1200,1000,,,,5,1,0,180304,0,1,1,0,0,0,0,49480,5,2,6,2,2,1,1,1,1,0,0,0,0,0,0,1,1,560354,4e+06,,1000,0,0,0,0,0,1,230000,0,0,0,0,0,0,0,0,0,0,1,230000,0,510658,3200,4743858,4513858,5,1300,7200,7200,0,0,1,4000,1,1,6,1,2,0,180304,,0,2,1,1,,1,1,,,4,350,4000,,,0,,2,2,140088.5,0,0,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,1000,230000,1
1245,1695.249899,1,,1200,60000,1000,,,,,1,1,0,150000,0,1,0,0,0,0,0,8510.56,1,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,450000,0,,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e+05,31000,631000,631000,5,0,4800,2400,0,0,0,0,1,2,2,1,2,0,150000,,0,3,1,1,1,1,1,1,1,5,0,,,,0,,2,2,112500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1246,7240.698817,2,,,6000,17051.2,,612000,,18876.2,1,0,0,,0,1,0,1,0,0,0,51459.2,5,4,5,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647927.4,647927.4,647927.4,5,0,2400,4800,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,8734.2,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,612000,0,0
1247,232.865047,1,,5000,1e+05,10000,20806,,,,2,1,0,150253,0,1,1,0,0,0,0,58307.232,5.6,6,5,3,0,0,0,1,1,0,0,0,0,0,1,1,1,474800,0,,490000,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625053,545806,1170859,1170859,5,0,12000,6000,0,0,1,6000,1,1,1001,2,2,0,150253,,0,4,1,1,1,1,1,1,1,2,0,,,,0,,2,2,118700,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,20806,0,1
1248,189.412217,1,5000,6000,60000,5500,2000,772351,,,1,1,1,3e+05,0,1,1,1,0,1,1,73428.32,6,4,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,6e+05,0,50000,0,76000,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+05,905851,1810851,1810851,5,0,4800,31200,0,0,1,3000,1,2,11,3,2,0,3e+05,,0,2,3,1,,1,1,,,4,700,4200,,,0,,2,2,150000,0,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,824351,0,1
1249,30.334854,2,,,31416.4,47807.4,,309170.4,,,3,1,0,150000,2,1,0,1,0,0,0,62662.06576,6,5,6,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2207957.8,0,,0,0,0,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357957.8,656977.8,3014935.6,3014935.6,5,0,6000,18607.2,0,0,1,1000,1,1,4,1,2,0,150000,2,0,8,1,1,1,1,1,1,1,4,2660,27429.8,,,0,,2,1.8,551989.45,0,,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,309170.4,0,1
1250,1187.445661,1,,400,6890,30000,,,,,3,1,0,40000,0,1,0,0,0,0,1,34339.12,4,5,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,79289.4,0,,0,7105.2,0,7105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119289.4,37105.2,156394.6,156394.6,3,0,6000,6000,0,0,1,1000,1,2,2,2,2,0,40000,,0,5,1,1,2,1,4,8,8,6,0,3000,,,0,,2,2,19822.35,0,,,,,0,0,0,1,0,0,1,0,0,0,2,0,,1,0,,0,0,1
1251,4645.16903,2,,,60101,15000,,,,,3,0,0,,0,1,0,0,0,0,1,25098.63104,3,3,4,1,2,1,1,1,0,0,1,0,0,0,0,1,1,84142,60000,,0,2300,0,2300,0,0,0,0,0,0,1,3500,0,0,0,0,0,0,1,3500,3500,84142,17300,161442,157942,3,305,2400,2400,0,0,1,2000,1,2,4,,3,0,,,0,1,1,,,3,,,,1,0,,,,0,,2,,21035.5,0,,,,,0,1,0,0,0,0,1,0,2,2,2,1,,1,1,1,0,0,1
1252,1853.388802,1,,500,6000,180,4000,,,,2,1,0,165278.5,2,1,1,0,0,0,0,11380.4,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,90,90,165278.5,4180,169458.5,169368.5,3,34,3600,7800,0,0,0,0,0,2,5,1,2,0,330557,2,0,,,,,,,,,,0,,,,0,,1,2,0,0,30,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,4000,0,0
1253,629.704303,1,10000,750,5000,2000,,,,,1,1,1,150000,0,1,0,0,0,0,0,18406.56,2.6,6,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,150000,0,,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,33000,343000,343000,4,0,5160,12840,0,0,1,626.2,1,2,4,2,2,0,150000,,0,1,2,,,1,,,,6,0,,,,0,,2,2,37500,0,,,,,0,0,0,0,0,0,1,1,0,0,,0,,2,0,,0,0,1
1254,38.057192,2,4000,,20000,130000,2e+06,,,,2,1,1,4e+05,0,1,1,0,0,1,1,68282.4,6,5,5,3,0,0,0,1,1,1,1,0,0,0,1,1,1,925334.6,0,140000,10000,392000,18000,433000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325334.6,2743000,4072334.6,4072334.6,5,0,9600,19200,1,30000,1,23000,1,1,1002,1,2,0,4e+05,,0,4,1,1,1,1,1,8,8,2,0,1500,,,0,,2,2,231333.65,0,70000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,2140000,0,1
1255,3110.086667,2,1500,,18000,2500,,,,,2,1,1,50000,0,1,0,0,0,0,0,27194.208,3,3,4,3,0,0,0,1,1,0,0,0,0,0,1,1,1,5445,0,,62000,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55445,73500,130445,130445,3,0,3600,2400,0,0,1,15000,1,1,1002,1,2,0,50000,,0,2,2,2,,1,3,,,6,0,,,,0,,2,2,4125,0,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,0,1
1256,38.862971,2,,,8000,8574,120000,,,,2,1,0,342945,0,1,1,0,0,0,0,17763.32,2,5,5,2,0,0,0,1,1,0,0,0,0,0,0,1,1,540000,0,,8672.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882945,137246.6,1020191.6,1020191.6,5,0,4200,7800,0,0,1,500,1,1,8,2,2,0,342945,,0,3,2,2,2,1,1,1,1,2,275,3250,,,0,,2,2,135000,0,2600,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,120000,0,1
1257,17891.658006,1,,10000,40000,19000,2200,,,,1,0,0,,0,1,1,0,0,0,0,58521.9752,5.8,3,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,585000,0,,35000,0,0,0,0,0,1,249000,0,0,0,0,0,0,0,0,0,0,1,249000,0,336000,56200,641200,392200,4,1136,7200,13872,0,0,1,200,1,2,12,,3,0,,,0,3,3,1,1,1,1,1,1,4,1350,16200,,,0,,2,,146250,0,100,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,2200,249000,1
1258,4932.962452,2,1350.8,,16963,19129.8,,,,,1,1,1,120202,0,1,0,0,0,0,0,22998.304,3,5,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,1e+05,0,,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220202,114129.8,335682.6,335682.6,4,0,2400,9600,0,0,1,1000,1,2,1001,1,2,0,120202,,0,1,1,,,1,,,,2,0,,,,0,,2,2,50000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1259,2443.848532,2,,,24040,2000,15000,,,,3,1,0,42071,2,1,1,0,0,0,1,25531.68,3,5,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,25000,0,,0,8000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67071,25000,92071,92071,2,0,7200,7200,0,0,1,300,1,2,2,1,2,0,42071,2,0,1,2,,,1,,,,6,0,,,,0,,2,2,6250,0,200,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,15000,0,1
1260,471.704731,2,,,30000,13500,,,,,2,0,0,,0,1,0,0,0,0,0,24759.792,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,13500,13500,1,0,7740,10260,0,0,0,0,0,1,1002,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1261,3183.724302,2,1200,,30000,340,,,,,3,1,1,120202,1,1,0,0,0,0,0,23156.64,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,1e+05,0,0,1,1e+05,0,0,0,0,0,0,0,0,1,1e+05,0,20202,340,121742,21742,1,512,4200,5280,0,0,1,5000,0,1,4,1,2,512,120202,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,1e+05,0
1262,5289.340414,2,752.6,,12020,6000,,,,,1,1,1,240405,1,1,0,0,0,0,1,54428,5,2,1,3,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,,0,20000,1e+05,120000,14000,120202,0,0,1,120202,0,0,1,28000,0,0,0,0,1,148202,28000,120203,140000,381157.6,232955.6,3,743,5160,2400,1,32000,1,30000,0,2,1002,1,2,500,240405,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,120202,0
1263,61.742409,2,80000,,30000,15000,120000,,,,3,1,1,110000,0,1,1,0,0,1,1,17812.8,2,2,6,3,2,1,1,1,1,0,1,0,0,0,0,1,1,0,1e+05,107000,12000,59000,0,59000,0,0,0,0,0,0,0,0,0,0,0,0,1,30000,1,30000,30000,110000,313000,603000,573000,5,265,7200,9600,0,0,1,6000,0,1,1001,2,2,0,110000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,7000,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,3,227000,0,0
1264,3378.232432,2,,,25000,1900,,,,,2,1,0,130000,2,1,0,0,0,0,0,23070.5448,2.8,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,0,0,0,0,1,2000,2000,130000,1900,131900,129900,3,72,3000,7800,0,0,1,2500,0,2,4,1,2,0,130000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1265,4.186782,1,15000,2300,1e+05,20000,,,,,2,1,1,725000,0,1,0,0,0,1,0,50073.76,5,5,6,3,0,0,0,1,1,0,0,0,0,0,0,1,1,4e+05,0,3e+05,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125000,620000,1760000,1760000,5,0,24000,12000,0,0,1,10000,1,1,1002,1,2,0,725000,,0,1,1,,,1,,,,2,0,,,,0,,2,,1e+05,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,3e+05,0,1
1266,3123.127246,2,,,36000,900,,,,,2,1,0,18000,0,1,0,0,0,0,0,32953.68,4,6,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,18000,0,,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000,6910,42910,42910,2,0,7200,6000,0,0,0,0,1,2,2,1,2,0,18000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,4500,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
1267,36.711738,2,,,65000,18000,,,,,2,1,0,250000,0,1,0,0,0,0,0,15833.6,2,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,18000,268000,268000,4,0,3600,4800,0,0,0,0,0,1,1001,1,2,0,250000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
1268,2958.006968,1,,800,60000,5000,,,,,2,1,0,350000,0,1,0,0,0,0,0,22721.216,3,2,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,17586.6,0,0,0,0,0,0,0,0,0,0,0,1,1700,1,2000,0,0,1,3700,3700,350000,22586.6,372586.6,368886.6,4,452,6000,4800,0,0,1,15000,0,1,4,1,2,0,350000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,1,1,0,0,0,1,0,,2,0,,0,0,0
1269,47.852177,1,20000,300,30000,8000,1e+05,3005061,,,4,1,1,240405,0,1,1,1,0,1,0,66290.3352,6,3,6,3,2,1,0,1,0,0,0,0,0,0,1,1,1,540910,0,180000,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781315,3311061,4112376,4112376,5,0,7200,13200,0,0,1,8000,1,2,1002,1,2,0,240405,,0,2,1,1,,1,6,,,2,0,,,,0,,2,2,135227.5,0,3328.2,,,60000,0,1,0,0,0,0,0,0,1,1,2,1,1,2,1,3,3285061,0,1
1270,3307.058329,1,,800,3000,19,,,,,3,0,0,,0,1,0,0,0,0,0,10687.68,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,15000,0,0,0,0,1,15000,15000,0,19,19,-14981,1,0,3096,4104,1,1600,1,900,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,1,0,0,0,0,0,2,2,1,1,,2,1,,0,0,0
1271,4260.253131,2,,,3000,3000,,,,,1,1,0,150253,2,1,0,0,0,0,0,11083.52,1,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,3000,153253,153253,3,0,3600,4200,0,0,0,0,0,2,2,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
1272,4761.804684,2,,,60101,12000,,,,,3,1,0,60101,0,1,0,0,0,0,0,12799.4864,2,4,4,1,2,0,0,1,0,0,0,0,0,0,1,1,1,18030,0,,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78131,12250,90381,90381,2,0,6000,4800,0,0,1,3005,1,2,2,1,2,0,60101,,0,1,1,,,2,,,,2,0,,,,0,,2,2,4507.5,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
1273,24.17993,2,125000,,240000,8000,120000,,,,2,1,1,2e+06,2,1,1,0,0,0,0,72339.76,6,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,775000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775000,128000,3028000,3028000,5,0,14400,39600,0,0,1,1500,1,1,1002,1,2,0,2e+06,2,0,3,1,2,2,3,1,3,3,6,67,700,,,0,,2,2,193750,0,0,,,,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,,120000,0,1
1274,4066.70295,2,,,5000,5000,,,,,2,0,0,,0,1,0,0,0,0,0,25333.76,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,0,0,0,0,1,2000,2000,0,5000,5000,3000,1,270,2400,16800,0,0,1,15500,0,1,7,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,2,0,,2,0,,0,0,0
1275,1237.939335,2,,,50000,9000,8000,,,,1,1,0,7e+05,0,1,1,0,0,0,0,23453.52,3,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,18000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718000,17000,735000,735000,5,0,3840,4560,0,0,1,1000,1,2,6,2,2,0,7e+05,,0,1,1,,,4,,,,2,0,,,,0,,2,2,4500,0,300,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,8000,0,1
1276,5401.149639,2,,,12000,120,,,,,5,1,0,144243,1,1,0,0,0,0,0,12967.7184,2,2,4,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,1000,40000,0,0,1,40000,0,0,0,0,1,900,0,0,1,40900,900,104243,1120,145363,104463,2,351,6000,4800,0,0,1,6000,0,2,4,1,2,320,144243,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,40000,0
1277,13740.033388,2,2000,,18030,7000,,,,,5,1,1,210354,1,1,0,0,0,0,0,33052.64,4,4,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,210000,0,,0,0,0,0,0,29500,1,30000,1,29500,0,0,0,0,0,0,0,0,1,59500,0,360854,7000,429354,369854,4,671,7200,2400,0,0,1,5000,1,1,8,1,2,470,210354,1,0,3,2,2,1,1,4,1,1,6,0,,,,0,,2,2,67500,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,59500,1
1278,2765.468646,1,,3000,70000,4000,,,,,3,1,0,270000,1,1,0,0,0,0,1,73237.3272,6,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,170000,0,,0,11000,0,11000,0,48000,1,150000,1,48000,0,0,0,0,0,0,0,0,1,198000,0,242000,15000,455000,257000,4,1013,8400,5280,0,0,1,7000,1,2,1001,1,2,498,270000,1,0,1,1,,,1,,,,5,0,,,,0,,2,2,42500,515,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,198000,1
1279,4932.962452,2,,,6000,100,,,,,1,0,0,,0,1,0,0,0,0,0,8708.48,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1200,0,0,0,0,1,1200,1200,0,100,100,-1100,1,103,3000,2400,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
1280,3221.585367,2,,,3005,200,,,,,3,1,0,48081,0,1,0,0,0,0,0,26849.8272,3,6,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48081,200,48281,48281,2,0,7740,4260,0,0,1,1000,0,1,2,1,2,0,48081,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
1281,8986.033077,2,20000,,50000,200,10000,,,,3,1,1,80000,0,1,1,0,0,0,1,14844,2,3,6,2,2,1,0,1,0,0,1,0,0,0,0,1,1,213000,0,,0,18000,0,18000,0,0,0,0,0,0,0,0,0,0,1,600,0,0,1,600,600,293000,28200,341200,340600,4,90,4800,7200,0,0,1,20000,1,1,6,1,2,0,80000,,0,3,1,1,1,1,1,3,3,2,250,3000,,,0,,2,2,53250,0,85,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,10000,0,1
1282,2301.392361,2,,,1908.6,3000,,,,,2,1,0,75126.5,2,1,0,0,0,0,0,12973.656,2,3,4,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75126.5,3200,78326.5,78326.5,2,0,1440,6960,0,0,0,0,0,2,6,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
