h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
902,3730.322993,2,11992.2,,57290,21541.4,27427.8,,,,2,1,1,283373.4,0,1,1,0,0,0,0,43477.3,4,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283373.4,48969.2,344334.8,344334.8,3.8,0,15847.2,10552.8,0,0,1,10000,0,1,1001,1,2,0,283373.4,,0,,,,,,,,,,0,,,,0,,2,2,0,0,432.6,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,27427.8,0,0
903,1582.744198,1,,210,20000,680,,,,,2,1,0,2e+05,1,1,0,0,0,0,1,29898.227,3,4,4,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,,0,1460,138000,139460,0,93625,0,0,1,93625,0,0,1,28900,0,0,0,0,1,122525,28900,106375,140140,340140,217615,3,978,3360,3756,1,14250,1,10000,0,1,2,1,2,587,2e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,1,0,,0,93625,0
904,2694.052341,1,15000,1000,80000,35000,1000,,,,4,1,1,220000,1,1,1,0,0,0,1,80989.11,6,3,6,3,2,1,1,1,0,0,1,0,88000,1,1,1,1,15000,335000,,0,15000,0,15000,88000,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,205000,139000,724000,694000,5,280,8400,27600,0,0,1,1500,1,1,1001,1,2,280,220000,1,0,1,1,,,4,,,,2,0,,,,0,,2,1,3750,0,0,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,3,1000,30000,1
905,2749.860549,1,,500,10000,221,,,,,2,0,0,,0,1,0,0,0,0,0,41448.0223,4,4,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,5251.302,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4715,1,3500,0,0,1,8215,8215,5251.302,221,5472.302,-2742.698,1,962,4800,10068,0,0,1,3693.4,1,2,1002,,1,0,,,0,1,2,,,1,,,,2,0,,,,0,,1,,43760.85,0,,,,,1,0,0,0,0,0,0,0,0,0,3,0,,2,0,,0,0,1
906,3402.299583,1,,450,6000,800,,,,,3,1,0,120202,1,1,0,0,0,0,0,36367.2448,4,5,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,17000,0,0,1,17000,0,0,1,15000,0,0,0,0,1,32000,15000,103202,800,121002,89002,2,773,3600,5205.6,0,0,1,5000,0,1,2,1,2,473,120202,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,17000,0
907,2539.861346,2,,,30000,15000,,,,,2,1,0,180304,0,1,0,0,0,0,0,15134.34702,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,15000,195304,195304,3,0,4800,6000,0,0,1,10000,0,1,3,1,2,0,180304,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
908,7262.736877,2,,,18000,7000,,,,,3,1,0,64984.4,1,1,0,0,0,0,0,12598.306,1,3,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,14526,0,0,1,14526,0,0,1,10400,0,0,0,0,1,24926,10400,50458.4,7000,71984.4,47058.4,2,438,5160,3600,1,13982.8,1,9000,0,2,6,1,2,292,64984.4,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,14526,0
909,2577.444693,2,3000,,30000,20000,,,,,2,1,1,685360.4,2,1,0,0,0,0,1,61243.94476,5.2,5,6,3,2,0,0,1,1,0,1,0,0,0,0,1,1,18000,0,,20000,33000,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703360.4,73000,779360.4,779360.4,5,0,7200,7200,0,0,1,1500,1,1,11,1,2,0,685360.4,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,4500,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,,0,0,1
910,21.698568,2,10000,,30000,18000,,,,,5,1,1,4e+05,1,1,0,0,0,0,1,78663.58,6,3,6,3,2,1,1,1,1,0,1,0,0,0,0,1,1,240000,4623080.8,,1e+05,25000,0,25000,0,50000,0,0,1,50000,0,0,0,0,0,0,0,0,1,50000,0,590000,143000,5416080.8,5366080.8,5,1000,24000,18000,1,31000,1,50000,1,1,11,1,2,1000,4e+05,1,0,1,2,,,1,,,,2,0,,,,0,,2,2,60000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,2,0,50000,1
911,15.487585,1,10000,2000,5e+05,120000,,,,2557610.8,5,1,1,2500000,2,1,0,0,0,0,1,350952.81,6,4,6,3,2,1,1,1,1,0,1,1,40000,1,1,1,1,4660645.2,2e+06,,24000,119000,0,119000,40000,0,0,0,0,0,0,0,0,0,0,0,1,5026.8,1,5026.8,5026.8,7160645.2,2860610.8,12031256,12026229.2,5,467,7740,64260,1,9000,1,22144.8,1,1,1002,1,2,0,2500000,2,0,2,1,1,,1,1,,,2,2100,25200,,,0,,2,2,1165161.3,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,3,0,0,1
912,3601.056361,1,3000,8000,60000,8000,,,,,3,1,1,280000,1,1,0,0,0,0,1,69101.80952,6,3,6,3,2,0,0,1,0,0,1,0,0,0,0,1,1,351000,0,,0,300,0,300,0,110000,1,53000,1,110000,0,0,0,0,0,0,0,0,1,163000,0,468000,8300,642300,479300,4,1235,9600,14400,0,0,1,12000,1,1,1002,1,2,556,280000,1,0,2,1,2,,1,1,,,2,0,,,,0,,2,,150000,679,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,163000,1
913,32048.982369,1,,450,12000,5000,,,,,3,1,0,120000,1,1,0,0,0,0,0,33568.52,4,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,155000,0,0,1,155000,0,0,0,0,0,0,0,0,1,155000,0,-35000,5000,125000,-30000,1,703,3600,8400,1,500,1,4000,0,2,3,1,2,703,120000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,155000,0
914,26.860196,2,,,80000,8000,2e+05,,,,2,1,0,370000,1,1,1,0,0,0,1,95043.4,6,4,6,3,2,1,1,1,0,0,1,0,80000,1,1,1,1,3e+05,2e+06,,0,2e+05,0,2e+05,80000,70000,0,0,0,0,0,0,0,0,0,0,0,0,1,70000,0,6e+05,488000,3158000,3088000,5,1453,14400,12000,0,0,1,2500,1,1,1001,1,2,1453,370000,1,0,2,1,3,,1,1,,,2,0,21000,,,0,,2,2,75000,0,3500,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,1,1,3,2e+05,70000,1
915,2552.174214,2,15000,,40000,12000,70000,,,,3,1,1,360607,2,1,1,0,0,1,1,86762.491,6,4,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,12020,0,48000,0,36000,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372627,166000,553627,553627,5,0,14400,38400,0,0,1,25000,1,1,1002,1,2,0,360607,2,0,1,1,,,2,,,,2,0,,,,0,,2,2,3005,0,1000,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,118000,0,1
916,3846.897492,1,,350,10000,400,,,,,1,1,0,60000,0,1,0,0,0,0,0,15166.5,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,500,1,500,0,0,1,1000,1000,60000,400,60400,59400,2,161,1800,8280,0,0,1,3500,0,1,6,2,2,0,120000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
917,885.161759,1,,1000,60101,3100,,,,,3,1,0,300506,0,1,0,0,0,0,0,25884.16,3,4,6,2,3,1,1,1,0,0,0,0,3000,1,1,1,1,27046,64101,,0,0,0,0,4400,0,0,0,0,0,0,0,1,2500,0,0,0,0,1,2500,2500,327552,7500,399153,396653,4,150,3600,3000,0,0,1,13000,1,1,8,2,2,0,300506,,0,1,2,,,3,,,,4,50,600,,,0,,2,1.8,6761.5,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,0,1
918,4208.936826,1,,1200,15000,800,,,,,5,1,0,150253,1,1,0,0,0,0,0,27592.919,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,25000,0,0,1,25000,0,0,0,0,1,300,0,0,1,25300,300,125253,800,151053,125753,3,360,8400,3360,0,0,1,0,0,2,2,1,2,310,150253,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,25000,0
919,3402.806766,1,,3185.4,30000,7000,,,,,1,1,0,79200,1,1,0,0,0,0,0,66282.6605,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,362500,0,,0,0,0,0,0,17843.2,0,0,0,0,0,0,0,0,0,0,0,0,1,17843.2,0,423856.8,7000,448700,430856.8,4,433.2,7444.8,10555.2,0,0,1,2000,1,1,1002,1,2,433.2,132000,1,1.75,4,1,2,2,1,1,1,1,5,0,,,,0,,2,,206250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,17843.2,1
920,31.641277,2,,,50000,120000,25000,,,,2,1,0,1300000,1,1,1,0,0,0,0,72748.645,6,5,5,3,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3315779.8,,0,0,0,0,0,80000,0,0,1,80000,0,0,0,0,0,0,0,0,1,80000,0,1220000,145000,4760779.8,4680779.8,5,3000,7200,7200,1,12000,1,42000,0,2,1002,1,2,3000,1300000,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,349.4,,,,0,0,0,1,0,0,0,1,0,0,2,0,,2,0,3,25000,80000,0
921,2854.359033,1,379.8,400,15000,8500,,,,,2,1,1,80000,2,1,0,0,0,0,0,5314.3416,1,4,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,8500,88879.8,88879.8,2,0,4320,2688,1,3600,1,3800,0,2,4,1,2,0,80000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
922,4208.983543,2,,,12000,2000,,,,,1,1,0,70000,1,1,0,0,0,0,0,22998.4806,3,1,1,1,0,0,0,1,0.6,0,0,0,0,0,0,1,1,0,0,,2194.8,0,0,0,0,70000,0,0,1,70000,0,0,0,0,0,0,0,0,1,70000,0,0,4194.8,74194.8,4194.8,1,388,1800,2160,0,0,1,2000,0,1,4,1,2,388,70000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,70000,0
923,3895.550751,2,,,3000,50,,,,,1,1,0,54091,2,1,0,0,0,0,0,12895.5694,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54091,50,54141,54141,2,0,4800,6000,0,0,0,0,0,2,2,1,2,0,54091,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,1,0,0,,0,,2,0,,0,0,0
924,4487.576641,2,,,15000,200,,,,,2,1,0,120000,0,1,0,0,0,0,0,5044.3779,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,200,120200,120200,3,0,1800,1800,0,0,1,2500,0,2,6,2,2,0,120000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
925,232.365922,2,,,4000,18000,,,,,2,1,0,2e+05,0,1,0,0,0,1,0,34579.62,4,5,6,2,0,0,0,1,1,0,0,0,0,0,0,1,1,150000,0,175000,162807.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,355807.8,705807.8,705807.8,5,0,7740,28260,0,0,1,15000,1,2,4,2,2,0,2e+05,,0,1,2,,,1,,,,2,0,,,,0,,2,2,37500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,175000,0,1
926,8931.857769,1,,500,20000,22000,,,,,3,1,0,12500,0,1,0,0,0,0,0,5419.496,1,2,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,40750,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53250,22000,75250,75250,2,0,3600,7574.4,0,0,1,8000,1,2,6,2,2,0,50000,,0,6,2,2,2,3,1,3,3,6,0,,,,0,,2,,16750,0,,,,,1,0,0,0,0,1,1,0,0,0,1,0,,2,0,,0,0,1
927,42.902561,2,,,14157.6,150000,80000,,,,2,0,0,,0,1,1,0,0,0,0,53296.0921,4.4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,230000,230000,3,0,10466.4,9933.6,0,0,0,0,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,4000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,80000,0,0
928,3377.810014,1,,2000,6000,5000,,,,,2,1,0,90152,1,1,0,0,0,0,0,30333,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,20000,0,0,1,20000,0,0,0,0,0,0,0,0,1,20000,0,70152,5000,95152,75152,2,250,1800,16200,0,0,1,6500,0,1,8,1,2,250,90152,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,20000,0
929,1208.161261,2,,,2000,0,,,,,5,0,0,,0,0,0,0,0,0,0,5601.494,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1800,2400,0,0,0,0,0,1,3,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
930,16935.435552,2,,,2000,200,,,,,1,0,0,,0,1,0,0,0,0,0,12797.69492,1.6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,1,0,1440,960,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,1,300,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
931,4134.113826,2,,,7374.2,0,,,,,1,0,0,,0,0,0,0,0,0,0,8957.3349,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1440,1800,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,1,0,0,0,,0,,2,0,,0,0,0
932,15227.653752,1,6000,20000,50000,3000,30000,,,,2,1,1,6e+05,2,1,1,0,0,1,0,22749.75,3,4,6,2,1,1,1,1,0,0,0,0,10000,1,1,1,1,335000,16000,125000,0,0,0,0,10000,0,0,0,0,0,0,0,1,4500,1,400,1,400,1,5300,5300,935000,168000,1125000,1119700,5,1200,12000,5400,0,0,1,25000,1,1,6,1,2,0,6e+05,2,0,5,1,2,1,1,1,1,1,2,1180,5000,,,0,,2,2,96250,0,600,,,,0,1,0,1,0,0,0,0,2,2,1,3,1,2,1,3,155000,0,1
933,2291.599978,2,,,30051,20000,,,,,3,1,0,150253,2,1,0,0,0,0,1,68576.8464,5.2,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,16569.4,0,16569.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,36569.4,186822.4,186822.4,3,0,8400,3576,0,0,1,9000,0,2,5,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
934,1580.858673,2,,,3000,5,,,,,4,0,0,,0,1,0,0,0,0,0,16439.27268,1.8,2,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,74436,0,,0,0,0,0,5000,0,1,64343,0,0,0,0,0,0,0,0,0,0,1,64343,0,10093,5005,79441,15098,1.4,153.8,3612,5988,0,0,0,0,1,2,4,,1,0,,,0,1,2,,,1,,,,4.8,0,,,,0,,2,,18609,153.8,,,,,1,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,64343,1
935,1201.690482,2,15000,,20000,6000,6000,,,,4,1,1,3e+05,2,1,1,0,0,1,0,117894.26,6,5,6,3,1,0,0,1,0.2,0,0,0,0,0,0,1,1,291899.95,0,20000,43486.6,0,0,0,0,0,1,66000,0,0,0,0,0,0,0,0,0,0,1,66000,0,525899.95,75486.6,682386.55,616386.55,4.8,1455.4,6000,1200,0,0,1,20000,1,1,1002,1,2,0,3e+05,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,1,91890.25,1100,320.2,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,26000,66000,1
936,4161.303742,2,,,5000,3000,,,,,2,1,0,30000,1,1,0,0,0,0,0,29948.782,3,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,54594.2,0,,0,0,0,0,0,1250,0,0,1,1250,0,0,1,7600,0,0,0,0,1,8850,7600,83344.2,3000,87594.2,78744.2,2,750,10320,8880,1,17000,1,12500,1,1,6,1,2,550,60000,1,0,2,2,1,,1,4,,,2,0,,,,0,,2,,13648.55,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,1250,1
937,4697.470663,1,,2000,8977.2,5000,,,,,3,1,0,20000,1,1,0,0,0,0,0,14170.5665,2,3,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,3000,11000,0,0,1,11000,0,0,0,0,0,0,0,0,1,11000,0,9000,8000,28000,17000,1,170,4800,9600,0,0,1,4500,0,1,2,1,2,170,20000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,11000,0
938,2590.765425,1,,500,5000,400,,,,,2,1,0,170000,1,1,0,0,0,0,0,37199.3801,4,3,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,3800,0,0,0,0,145000,0,0,1,145000,0,0,0,0,0,0,0,0,1,145000,0,25000,4200,174200,29200,1,556,4800,13200,0,0,1,2000,0,2,1002,1,2,556,170000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,145000,0
939,3905.188602,2,,,150000,6000,,,,,4,1,0,420000,1,1,0,0,0,0,1,82940.533,6,2,6,3,2,0,0,1,0,0,1,0,0,0,0,1,1,230000,0,,0,80000,0,80000,0,380000,1,110000,1,380000,0,0,1,19500,0,0,0,0,1,509500,19500,160000,86000,736000,226500,3,2430,18000,24000,0,0,1,6000,1,1,1002,1,2,1600,420000,1,0,2,1,1,,1,3,,,4,380,4000,,,0,,2,,57500,600,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,490000,1
940,1039.907181,2,9196.2,,5000,177068.8,,,,7680.2,2,1,1,180000,2,1,0,0,0,0,1,103346.5532,6,5,5,3,1,0,0,1,0,0,1,1,0,0,0,1,1,215000,0,,0,69901.6,0,69901.6,0,0,1,58000,0,0,0,0,0,0,0,0,0,0,1,58000,0,337000,254650.6,658846.8,600846.8,5,600,4800,8400,0,0,1,22500,1,1,12,1,2,0,180000,2,0,3,1,1,1,1,4,4,4,2,283.2,3419.4,,,0,,2,,53750,600,,,,,0,1,0,1,0,0,0,0,2,2,1,1,,1,1,,0,58000,1
941,3722.036284,1,,600,3000,2100,,,,,2,0,0,,0,1,0,0,0,0,0,21233.1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,2100,1,0,3600,4632,0,0,1,400,0,1,7,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
942,1407.420062,2,,,62221.2,2500,301,,,,3,1,0,550000,0,1,1,0,0,1,1,135045.5493,6,4,1,3,2,0,0,1,1,0,1,0,0,0,1,1,1,204142,0,1803,333340.6,137500,0,150000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754142,527944.6,1282086.6,1282086.6,5,0,18000,12000,0,0,1,10755.4,1,1,1002,1,2,0,550000,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,51035.5,0,30,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,2104,0,1
943,3513.660661,2,,,9000,2778.6,,,,,1,1,0,120202,2,1,0,0,0,0,0,14989.15306,1.8,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,48076,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168278,2778.6,171056.6,171056.6,3,0,4800,1860,0,0,0,0,1,2,4,1,2,0,120202,2,0,2,2,2,,1,3,,,2,0,,,,0,,2,2,23288,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
944,2851.499373,1,1000,600,3000,119,,,,,5,0,1,,0,1,0,0,0,0,0,19933.8365,2,3,4,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,,0,0,25000,25000,0,0,0,0,0,0,0,0,1,3320,0,0,0,0,1,3320,3320,0,25119,26119,22799,1,133,7200,7200,0,0,0,0,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
945,34.634338,1,30000,2000,2e+05,60000,373000,,,,1,1,1,240000,0,1,1,0,0,1,0,52172.76,5,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,250000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490000,583000,1103000,1103000,5,0,5160,8040,0,0,0,0,1,2,6,1,2,0,1200000,,0,1,2,,,1,,,,6,0,,,,0,,2,2,62500,0,16000,,,,0,0,0,1,0,0,1,0,0,0,,0,,2,0,,523000,0,1
946,5708.895983,2,1987.4,,9015,12000,,,,,2,1,1,60101,0,1,0,0,0,0,0,17269.588,2,6,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,21035,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81136,12000,95123.4,95123.4,2,0,2534.4,2265.6,0,0,1,3000,1,1,8,2,2,0,60101,,0,2,1,1,,2,2,,,3,0,,,,0,,2,,5258.75,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
947,46.301218,1,21897.8,12000,60000,13472.6,653016,1142626.8,,,2,1,1,1006455.8,0.8,1,1,1,0,1,0,188352.15684,6,4,6,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1371680.6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378136.4,1829115.4,4229149.6,4229149.6,5,0,7740,28260,0,0,1,20000,1,1,1002,1,2,0,1006455.8,,0,4,2,1,2,1,1,1,1,4,1700,20400,,,0,,2,2,342920.15,0,20000,,,38505.6,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,1815642.8,0,1
948,2871.104561,2,,,11379.8,0,,,,,3,0,0,,0,0,0,0,0,0,0,16903.97424,1.8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4800,924,1,200,1,200,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
949,2659.267424,2,,,3889.8,23000,,,,,1,1,0,36278.2,0,1,0,0,0,0,0,24266.4,3,4,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,41913.2,1000,,0,0,0,0,6442.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78191.4,29442.8,108634.2,108634.2,2.2,0,6024,523.2,0,0,1,3000,1,1,6,2,2,0,36278.2,,0,4,2,2,2,3,3,3,3,1,0,,,,0,,2,,10478.3,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,,2,1,1,0,0,1
950,2465.674132,1,3000,3400,90000,40000,,,,,2,1,1,4e+05,2,1,0,0,0,0,0,69765.9,6,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,140000,0,,10000,0,0,0,0,0,1,6000,0,0,0,0,1,3400,0,0,0,0,1,9400,3400,534000,50000,593000,583600,5,514,9600,8400,0,0,1,20000,1,1,4,1,2,0,4e+05,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,35000,288,,600,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,6000,1
951,2724.008863,2,1000,,7000,0,,,,,2,1,1,92606.6,2,0,0,0,0,0,0,23276.73532,2.8,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1190,0,,0,0,0,0,0,0,0,0,0,0,1,28000,0,0,0,0,0,0,1,28000,28000,93796.6,0,94796.6,66796.6,2.2,230,4200,13800,0,0,1,1000,1,1,4,1,2,0,92606.6,2,0,1,2,,,1,,,,2,0,,,,0,,2,1.2,1750,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
