h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1327,4592.712764,1,2000,580,40000,4000,,,,,3,1,1,219653.4,1,1,0,0,0,0,0,23872.8,3,3,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,95895.25,0,,0,0,0,0,0,24000,0,0,1,24000,0,0,0,0,1,200,1,1320,1,25520,1520,291548.65,4000,321548.65,296028.65,4,328,7200,8400,0,0,1,2000,1,2,7,1,2,180,219653.4,1,0,4,2,2,2,1,3,4,4,6,0,,,,0,,2,2,53020.4,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,24000,1
1328,5546.600976,1,,1000,5288.6,1500,,,,,1,1,0,88194.4,0,1,0,0,0,0,0,10921.806,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,590,0,0,0,0,1,590,590,88194.4,1500,89694.4,89104.4,2.2,165,3600,2016,0,0,0,0,0,2,3,1,2,0,88194.4,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1329,812.370489,2,,,10000,292473.2,,,,,4,1,0,84000,2,1,0,0,0,0,1,103740.84392,6,6,5,3,2,0,0,1,0,0,1,0,0,0,1,1,1,231154.384,0,,0,0,0,31000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315154.384,336473.2,651627.584,651627.584,5,0,6415.2,9184.8,0,0,1,5000,1,2,12,1,2,0,84000,2,0,2,1,1,,1,8,,,2,0,,,,0,,2,2,65020.6,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1330,58.191315,1,2000,1500,40000,1e+06,30000,,,3e+06,5,1,1,576000,0,1,1,0,0,1,1,330758.04188,6,4,6,3,2,1,1,1,0,0,1,1,0,0,0,1,1,422400,5e+05,88000,0,219000,0,249000,0,0,0,0,0,0,0,0,0,0,0,0,1,15516.6,1,15516.6,15516.6,998400,4367000,5867400,5851883.4,5,1200,25800,124200,0,0,0,0,1,1,11,3,2,0,1200000,,0,1,1,,,1,,,,6,0,,,,0,,2,2,160000,0,1000,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,118000,0,1
1331,1013.589963,1,,500,30000,2000,,,,,4,1,0,1e+05,2,1,0,0,0,0,1,35610.26,4,3,1,2,2,1,1,1,1,0,1,0,0,0,0,1,1,0,3000,,30000,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,60000,163000,163000,3,0,6000,12000,0,0,1,7000,0,1,6,1,2,0,1e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,0,0,0
1332,74.153335,1,,1100,30000,40000,20000,,,40000,4,1,0,3e+05,2,1,1,0,0,1,1,85046.85,6,3,1,3,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,3e+05,3000,150000,0,150000,0,0,0,0,0,0,0,0,1,11000,0,0,0,0,1,11000,11000,3e+05,553000,853000,842000,5,400,9600,26400,0,0,1,20000,0,1,1001,1,2,0,3e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,200,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,320000,0,0
1333,8696.947056,2,,,10000,20400,,,,,4,1,0,2e+05,1,1,0,0,0,0,1,79576,6,2,6,2,2,0,0,1,0,0,1,0,0,0,0,1,1,35000,0,,0,400,0,400,0,62864,0,0,1,62864,0,0,0,0,0,0,0,0,1,62864,0,172136,20800,255800,192936,3,351,6000,14400,0,0,1,3000,1,2,1002,1,2,351,2e+05,1,0,1,2,,,1,,,,5,0,,,,0,,2,2,87500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,62864,1
1334,79.995012,2,6238.4,,35685,4631.2,18837.2,,6148.4,,2,1,1,372908.6,2,1,1,0,1,1,1,64060.6694,5,5,5,3,1,0,0,1,1,0,1,0,0,0,0,1,1,285014.6,0,38608.6,500,64331.4,0,64331.4,0,0,0,0,0,0,0,0,1,52815.6,0,0,0,0,1,52815.6,52815.6,657923.2,133056.8,797218.4,744402.8,5,800,12000,6000,0,0,1,2137.8,1,1,1002,1,2,0,372908.6,2,0,2,1,2,,1,1,,,2,500,4210.6,,,0,,2,2,71253.65,0,594.4,,0,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,63594.2,0,1
1335,3223.856518,1,2009.4,400,16524.8,19285.2,3000,,,,2,1,1,250000,2,1,1,0,0,0,0,40975.47286,4,6,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,188122.6,0,,5798.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438122.6,28083.4,468215.4,468215.4,4,0,8400,6000,0,0,0,0,1,1,1002,1,2,0,250000,2,0,2,1,1,,1,4,,,4,650,7800,,,0,,2,2,47030.65,0,239.6,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,3000,0,1
1336,3971.498152,2,7013.8,,30000,8717.4,6000,,,,1,1,1,3e+05,0,1,1,0,0,0,0,27910.08836,2.8,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,150000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,14717.4,471731.2,471731.2,4,0,6000,3000,0,0,0,0,1,2,2,1,2,0,3e+05,,0,1,1,,,1,,,,2,0,,,,0,,2,2,37500,0,65.6,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,6000,0,1
1337,153.514001,2,,,20000,2020,,,,,2,1,0,300506,2,1,0,0,0,0,0,18401.95,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,298000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598506,2020,600526,600526,5,0,3600,6000,1,2000,1,2000,1,1,4,1,2,0,300506,2,0,30,1,1,1,4,4,4,4,4,900,,,,0,,2,1,74500,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
1338,6277.60861,1,800,990,1000,500,,,,,1,1,1,150000,0,1,0,0,0,0,0,16492.92176,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,500,151300,151300,3,0,720,2880,0,0,0,0,0,2,5,2,2,0,150000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1339,1280.493875,1,12000,4000,30000,36000,,,,,3,1,1,157000,1,1,0,0,0,0,0,47944.54,4,1,6,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,4000,0,0,0,0,80000,0,0,1,80000,0,0,0,0,0,0,1,15000,1,95000,15000,77000,40000,209000,114000,2,775,4200,6000,0,0,1,20000,0,1,4,1,2,475,157000,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,,0,80000,0
1340,2064.360535,2,,,1300,120,,,,,4,0,0,,0,1,0,0,0,0,0,7062.37,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,1,0,3840,2760,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1341,2821.412616,1,2000,100,18030,8200,2000,,,,1,1,1,60000,2,1,1,0,0,0,1,19396.65,2,5,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,51566.88,0,,0,0,0,28400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111566.88,38600,152166.88,152166.88,3,0,7200,4800,0,0,0,0,1,2,4,1,2,0,120000,2,0,3,1,2,1,4,1,4,4,4,35,840,,,0,,2,2,53189.85,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,2000,0,1
1342,2814.278812,1,1000,1200,8500,50000,15000,,,,2,1,1,204000,1,1,1,0,0,1,1,53901.99724,5,1,1,2,2,1,1,1,0,0,1,0,0,0,0,1,1,0,3000,12000,0,584,0,584,0,109000,0,0,1,109000,0,0,0,0,0,0,0,0,1,109000,0,95000,77584,285584,176584,3,447,14400,9600,1,0,1,2900,0,1,6,1,2,447,204000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,700,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,27000,109000,0
1343,3111.025547,1,1000,200,4000,40000,,,,,3,1,1,350000,2,1,0,0,0,0,0,74602.5,6,3,2,3,2,0,0,1,0,0,0,0,0,0,0,1,1,216731.52,0,,0,0,0,0,0,0,0.4,10110.4,0,0,0,0,0,0,0,0,0,0,0.4,10110.4,0,556621.12,40000,607731.52,597621.12,4.8,144.6,4800,8400,0,0,1,5000,1,2,11,1,2,0,350000,2,0,2.6,2,1.2,,1,1.4,,,4,300,,,,0,,2,2,78886.3,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,10110.4,1
1344,2031.100847,1,,600,3466.6,0,,,,,2,1,0,50000,0,0,0,0,0,0,0,18684.04692,2.2,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,45000,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,0,0,0,0,1,6000,6000,95000,0,95000,89000,2,252,7200,10917.6,0,0,0,0,1,2,2,1,2,0,50000,,0,1,1,,,1,,,,2,0,,,,0,,2,1.8,12500,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,1
1345,3655.985886,1,,50,8000,800,,,,,2,1,0,60000,0,1,0,0,0,0,1,18884.97632,2,2,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,3600,10200,0,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,14600,74600,74600,2,0,9000,3000,0,0,1,800,0,2,8,2,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
1346,5249.29043,1,,2000,8538,8000,,,,,3,1,0,106954.3,1,1,0,0,0,0,0,28015.7255,3,3,4,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,450,0,0,0,0,15025.5,0,0,1,15025.5,0,0,1,4300,0,0,0,0,1,19325.5,4300,91928.8,8450,115404.3,96078.8,2,524,4200,4200,1,3500,1,7000,0,2,4,1,2,399,213908.6,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,15025.5,0
1347,1803.966387,1,1500,3000,18000,10000,,,,30000,5,1,1,1100000,1,1,0,0,0,0,1,96983.25,6,2,6,3,2,1,0,1,1,0,1,1,0,0,0,1,1,681063,0,,15000,90000,0,90000,0,5e+05,0,0,1,5e+05,0,0,0,0,0,0,0,0,1,5e+05,0,1281063,145000,1927563,1427563,5,1500,6000,48000,0,0,1,34000,1,2,11,1,2,1500,1100000,1,0,5,1,1,1,1,8,4,4,4,1979.4,16000,,,0,,2,2,170265.75,0,,,,,0,1,0,0,0,0,0,0,1,1,1,3,1,1,1,3,0,5e+05,1
1348,18083.949298,1,15000,4000,15000,110000,14000,,,,2,1,1,140000,1,1,1,0,0,0,1,64058.68,5,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,45500,0,,0,21032,0,21032,0,5000,0,0,1,5000,0,0,0,0,0,0,0,0,1,5000,0,180500,145032,345532,340532,4,185,12000,12000,0,0,0,0,1,1,8,1,2,185,140000,1,0,3,2,2,2,1,2,3,3,2,0,,,,0,,2,2,162500,0,300,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,14000,5000,1
1349,8843.309841,1,,500,1000,0,,,,,1,1,0,16200,0,0,0,0,0,0,0,14273.945,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,500,0,0,0,0,0,0,0,1,3900,1,1363.4,0,0,1,5263.4,5263.4,16200,500,16700,11436.6,1,42.6,2400,1800,0,0,0,0,0,1,4,2,2,0,90000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1350,5827.935879,2,,,15000,270000,,,,,3,1,0,140000,0,1,0,0,0,0,0,34226.43336,3.6,3,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,22000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162000,270000,432000,432000,4,0,7200,8400,0,0,1,4000,1,1,8,1,2,0,140000,,0,1,2,,,4,,,,2,0,,,,0,,1,2,5500,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
1351,9.387587,2,,,13000,50000,8e+05,,,,2,1,0,650000,2,1,1,0,0,1,1,61963.8418,5,6,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1608145.4,0,150000,0,4e+05,0,4e+05,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,1,10000,10000,2258145.4,1400000,3658145.4,3648145.4,5,340,25800,22200,0,0,1,6000,1,1,11,1,2,0,650000,2,0,4,1,1,1,1,8,1,1,2,850,6000,,,0,,2,2,402036.35,0,25000,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,950000,0,1
1352,1397.378497,1,600,2000,15000,5000,500,,,,5,1,1,315000,1,1,1,0,0,0,0,66913.469,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,229000,0,,0,0,0,0,0,132000,1,29000,1,132000,0,0,0,0,0,0,1,8000,1,169000,8000,383000,5500,550100,381100,4,1215,12000,12000,1,19000,1,19000,1,2,11,1,2,660,315000,1,0,2,1,1,,1,1,,,4,840,6000,,,0,,2,2,57250,355,2,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,500,161000,1
1353,6906.800078,2,,,150000,30000,,,,,2,1,0,2e+05,0,1,0,0,0,0,0,25925.06504,2.8,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500,1,4500,4500,2e+05,30000,230000,225500,3,117,8400,12000,0,0,1,7000,0,1,1001,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1354,2464.647714,2,,,6000,3200,805,,,,2,1,0,1e+05,2,1,1,0,0,0,1,16754.7268,2,5,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,65000,0,,0,0,0,15287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,19292,184292,184292,3,0,4800,2400,0,0,1,2000,1,2,2,1,2,0,1e+05,2,0,2,1,2,,1,1,,,2,112.5,1000,,,0,,2,2,27500,0,0,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,805,0,1
1355,2927.649508,1,,600,7000,3000,15000,,,,2,1,0,281376,2,1,1,0,0,0,0,29196.4344,3,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681376,18000,699376,699376,5,0,12000,4200,0,0,1,5000,1,1,2,1,2,0,281376,2,0,1,1,,,1,,,,5,0,,,,0,,2,2,1e+05,0,100,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,15000,0,1
1356,34.313279,1,1e+05,1300,3e+05,1400000,6e+05,,,,2,1,1,185847.1,0,1,1,0,0,1,1,57372.50554,5,4,4,2,0,0,0,1,1,0,1,0,0,0,0,1,1,285000,0,250000,2e+05,32000,0,102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470847.1,2552000,3122847.1,3122847.1,5,0,4800,7920,0,0,1,42000,1,1,6,2,2,0,371694.2,,0,2,3,2,,1,1,,,5,0,,,,0,,2,2,92500,0,47504.2,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,,850000,0,1
1357,750.715587,1,1391.2,1500,13858,2800,,,,,2,1,1,160000,2,1,0,0,0,0,1,30581.0568,3,4,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,29961.8,0,29961.8,0,0,0,0,0,0,0,0,1,3200,1,4000,1,10000,1,17200,17200,160000,32761.8,194153,176953,3,586,6909.6,8690.4,0,0,1,12000,0,2,6,1,2,0,160000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
1358,1823.715665,2,,,7183.4,80000,,,,,2,1,0,60000,2,1,0,0,0,0,0,18600.89,2,6,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,22636,0,,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82636,110000,192636,192636,3,0,5400,18480,0,0,1,3000,1,1,2,1,2,0,60000,2,0,6,2,2,2,3,3,3,3,6,0,,,,0,,2,2,5659,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,0,0,1
1359,218.172911,2,,,40000,195,,,,,5,0,0,,0,1,0,0,0,0,1,6539.55568,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,294,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,489,489,1,0,6000,1488,1,4000,1,4000,0,2,1002,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
1360,4680.639083,1,,1200,23448.4,150000,,,,140000,2,1,0,4e+05,2,1,0,0,0,1,1,70623.7,6,5,5,3,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,40000,0,165000,0,165000,0,0,0,0,0,0,0,0,1,9000,0,0,0,0,1,9000,9000,4e+05,495000,895000,886000,5,112,17484,16876.8,1,25000,1,20000,0,1,1001,1,2,0,4e+05,2,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,40000,0,0
1361,2994.849343,1,,3000,20000,32738,,,,,4,1,0,250000,2,1,0,0,0,0,1,108720.71,6,4,2,3,3,1,1,1,1,0,1,0,80000,1,1,1,1,210000,129800.4,,30000,8000,0,8000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,150738,740538.4,740538.4,5,0,10800,13200,0,0,1,6000,1,2,1002,1,2,0,250000,2,0,2,1,1,,1,1,,,2,350,4200,,,0,,2,2,52500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,0,0,1
1362,2781.938285,1,,6000,30000,20000,6125.8,,,,4,1,0,450000,1,1,1,0,0,0,0,53315.92,5,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,416000,0,,0,0,0,0,0,150000,1,3000,1,150000,0,0,0,0,0,0,0,0,1,153000,0,713000,26125.8,892125.8,739125.8,5,640,14400,3000,0,0,1,4000,1,1,4,1,2,600,450000,1,0,3,1,1,1,1,4,4,4,4,900,6300,,,0,,2,2,104000,40,300,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,6125.8,153000,1
1363,2190.753862,1,,5000,18000,10000,,,,,4,1,0,80000,1,1,0,0,0,0,0,29880.788,3,2,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2e+05,0,,0,0,0,0,0,73000,1,146000,1,73000,0,0,0,0,0,0,1,5500,1,224500,5500,61000,10000,290000,65500,2,791,4800,8400,1,23000,1,22200,1,2,11,1,2,220,80000,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,50000,450,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,219000,1
1364,4241.87849,2,,,19505.6,500.6,,,,,2,1,0,102366.8,2,0.4,0,0,0,0,0,13614.06102,1.6,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0.4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,7000,0,0,0,0,1,7000,7000,102366.8,500.6,102867.4,95867.4,2.2,240,1200,1200,0,0,1,14000,0,2,2,1,2,0,102366.8,2,0,,,,,,,,,,0,,,,0,,2,1.8,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1365,1241.754611,1,,400,10000,50000,,,,,3,1,0,75000,1,1,0,0,0,0,0,26220.09306,2.8,2,6,3,1,1,1,1,0,0,0,0,20000,1,1,1,1,60000,40000,,0,0,0,0,30000,65000,0,0,1,65000,1,110000,0,0,1,1500,0,0,1,176500,111500,70000,80000,255000,78500,2,1650,3600,8400,0,0,1,5000,1,1,1002,1,2,300,150000,1,0,1,1,,,1,,,,2,0,,,,0,,2,,15000,0,,,,,0,1,0,0,0,0,0,0,1,1,1,3,1,2,1,3,0,65000,1
1366,8168.913541,2,10000,,52000,18000,,,,,2,1,1,3e+05,2,1,0,0,0,0,0,68584.565,5.6,5,5,2,1,0,0,1,0,0,0,0,0,0,0,1,1,290500,0,,0,0,0,0,0,0,1,160000,0,0,0,0,1,17100,0,0,0,0,1,177100,17100,430500,18000,618500,441400,4,634,6000,6000,1,26000,1,27000,1,2,6,1,2,0,3e+05,2,0,3,1,2,2,1,1,3,3,4,500,6000,,,0,,2,2,82625,530,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,160000,1
1367,1719.014285,2,,,18000,5500,,,,,3,1,0,160000,1,1,0,0,0,0,0,29841,3,4,6,2,0,0,0,1,0,0,0,0,0,0,1,1,1,60000,0,,0,0,0,0,8383.8,90000,0,0,1,90000,0,0,1,5700,0,0,0,0,1,95700,5700,130000,13883.8,233883.8,138183.8,3,580,5400,4800,1,6000,1,6000,1,1,6,1,2,450,160000,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,15000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,90000,1
1368,11451.568773,1,,300,10000,0,,,,,4,1,0,125000,1,0,0,0,0,0,0,23872.8,3,3,6,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,47000,68000,0,0,1,68000,0,0,1,18500,0,0,0,0,1,86500,18500,57000,47000,172000,85500,2,544,3600,6000,1,18000,1,16000,0,1,4,1,2,124,125000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,68000,0
1369,2163.292393,1,10000,5000,50000,30000,3e+06,,,,2,1,1,620000,1,1,1,0,0,0,1,232361.92,6,3,4,3,1,1,1,1,0,0,1,0,0,0,0,1,1,350000,10000,,0,50000,0,50000,0,550000,1,150000,1,550000,0,0,1,15000,0,0,1,40000,1,755000,55000,270000,3080000,4070000,3315000,5,2670,12000,18000,0,0,1,20000,1,1,11,1,2,1720,620000,1,0,1,1,,,1,,,,4,800,9600,,,0,,2,2,87500,650,0,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,1,3e+06,7e+05,1
1370,3964.49161,1,,9700,25000,30000,,,,,2,1,0,120000,2,1,0,0,0,0,1,74431.4116,6,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,8000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,38000,158000,158000,3,0,7200,4800,0,0,1,20000,0,1,4,1,2,0,120000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
1371,84.313644,2,,,8611.4,2000,,,,,1,1,0,93536.2,0,1,0,0,0,0,0,9698.325,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93536.2,2000,95536.2,95536.2,2,0,3000,3000,0,0,0,0,0,2,2,1,2,0,187072.4,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,0,0,0
1372,4768.877933,1,10000,100,15000,2900,12000,,,,2,1,1,190000,2,1,1,0,0,1,0,34595.666,4,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,290000,0,12000,0,0,0,0,0,0,1,17760,0,0,0,0,1,7000,0,0,0,0,1,24760,7000,462240,26900,516900,492140,4,450,4200,4620,0,0,1,500,1,2,6,1,2,0,190000,2,0,2,1,1,,1,1,,,5,0,,,,0,,2,2,72500,0,40,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,24000,17760,1
1373,2789.590061,2,,,1960.2,3000,,,,,2,1,0,92566.6,2,1,0,0,0,0,0,11739.4494,1,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,84388.4,0,,10854.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176955,13854.4,190809.4,190809.4,3,0,5160,3388.8,0,0,0,0,1,1,2,1,2,0,92566.6,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,21097.1,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1374,5946.78074,1,,1400,2245.2,30000,,,,,1,1,0,150000,1,1,0,0,0,0,0,29841,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,25000,0,0,1,25000,0,0,0,0,0,0,0,0,1,25000,0,125000,30000,180000,155000,3,450,4800,3600,1,10000,1,10800,0,1,1002,1,2,450,150000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,25000,0
1375,31.652852,1,3000,2000,13000,2000,4000,,,,3,1,1,2e+05,0,1,1,0,0,0,0,32090.81246,3,4,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,120000,0,,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,21000,344000,344000,4,0,9600,9600,0,0,1,1000,1,2,6,3,2,0,2e+05,,0,1,1,,,3,,,,2,0,,,,0,,2,1,30000,0,0,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,4000,0,1
